weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
147c32514f4c5c452fa4c31c8fa351a8,Berlin,DE,2026-05-16,Europe,Temperate,2026,5,May,Saturday,Spring,13.6,6.0,10.4,7.6,0.6,0.6,0.0,light,True,15.3,69.0,15.81
f4a76e47339e24e3bfc996d10c951c43,Berlin,DE,2026-05-17,Europe,Temperate,2026,5,May,Sunday,Spring,17.0,5.2,11.9,11.8,0.0,0.0,0.0,dry,False,10.1,60.0,15.87
93b687cfbf801c25292c89a46eb8ae47,Berlin,DE,2026-05-18,Europe,Temperate,2026,5,May,Monday,Spring,19.1,7.5,13.6,11.6,0.1,0.1,0.0,light,True,13.6,58.0,15.92
c3e0908bed6cb3030cb25038c39f7adb,Berlin,DE,2026-05-19,Europe,Temperate,2026,5,May,Tuesday,Spring,19.9,9.4,14.9,10.5,0.5,0.5,0.0,light,True,10.9,62.0,15.96
7f7b4e94ee479adf7a08fda5eaa277a6,Berlin,DE,2026-05-20,Europe,Temperate,2026,5,May,Wednesday,Spring,21.6,13.0,16.9,8.6,1.2,1.2,0.0,light,True,17.3,63.0,16.01
65d84c5ce6c43d5ceb34238b9a675a7e,Berlin,DE,2026-05-21,Europe,Temperate,2026,5,May,Thursday,Spring,20.8,11.6,16.5,9.2,0.1,0.1,0.0,light,True,12.8,69.0,16.06
1880c5c8908c92cef7b4c69ecbc473a5,Berlin,DE,2026-05-22,Europe,Temperate,2026,5,May,Friday,Spring,22.6,12.8,18.3,9.8,0.1,0.1,0.0,light,True,11.0,66.0,16.1
bd09ba811c3c962872cf7d42c5680302,Berlin,DE,2026-05-23,Europe,Temperate,2026,5,May,Saturday,Spring,27.7,13.5,21.2,14.2,0.0,0.0,0.0,dry,False,10.8,61.0,16.15
2b92d0e509f3441441ca8ebee242d591,Berlin,DE,2026-05-24,Europe,Temperate,2026,5,May,Sunday,Spring,27.6,17.2,22.6,10.4,0.0,0.0,0.0,dry,False,17.3,56.0,16.19
7d9031d4dfd212c311e37b1390ebcd2f,Berlin,DE,2026-05-25,Europe,Temperate,2026,5,May,Monday,Spring,25.4,12.9,19.8,12.5,0.0,0.0,0.0,dry,False,10.4,58.0,16.23
162777419e6696b8c7c40e609668c624,Berlin,DE,2026-05-26,Europe,Temperate,2026,5,May,Tuesday,Spring,28.7,15.0,22.7,13.7,0.0,0.0,0.0,dry,False,16.9,52.0,16.27
d722131d893b3eea4dd73d5a06b1240d,Berlin,DE,2026-05-27,Europe,Temperate,2026,5,May,Wednesday,Spring,22.6,14.9,19.2,7.7,0.0,0.0,0.0,dry,False,15.9,48.0,16.31
3f9ad34cef17b780e36240881cb2f446,Berlin,DE,2026-05-28,Europe,Temperate,2026,5,May,Thursday,Spring,20.9,10.3,16.1,10.6,0.0,0.0,0.0,dry,False,10.4,51.0,16.35
2bb634d149f88317575301199ff2257c,Berlin,DE,2026-05-29,Europe,Temperate,2026,5,May,Friday,Spring,26.5,11.2,19.6,15.3,0.9,0.9,0.0,light,True,12.2,44.0,16.39
bbae27cb56454d250a67eb7ea755cff3,Berlin,DE,2026-05-30,Europe,Temperate,2026,5,May,Saturday,Spring,22.2,17.9,20.1,4.3,0.0,0.0,0.0,dry,False,18.9,60.0,16.43
81cff8dcb1d74fc1b7633b1a0439a480,Berlin,DE,2026-05-31,Europe,Temperate,2026,5,May,Sunday,Spring,22.4,13.2,17.8,9.2,1.1,1.1,0.0,light,True,13.0,65.0,16.46
ce2763162145c53d350d3e631dcbb729,Berlin,DE,2026-06-01,Europe,Temperate,2026,6,June,Monday,Summer,22.4,12.9,17.7,9.5,0.0,0.0,0.0,dry,False,13.1,64.0,16.5
1510a2185389e12622735922d7b980fc,Berlin,DE,2026-06-02,Europe,Temperate,2026,6,June,Tuesday,Summer,27.2,14.3,21.1,12.9,0.0,0.0,0.0,dry,False,12.0,51.0,16.53
db38f64aa47d1066dc27b77e16909821,Berlin,DE,2026-06-03,Europe,Temperate,2026,6,June,Wednesday,Summer,20.9,15.6,18.1,5.3,4.1,4.1,0.0,moderate,True,13.6,68.0,16.56
75fb41f9d0d8bf078e6b43aa9d12987d,Berlin,DE,2026-06-04,Europe,Temperate,2026,6,June,Thursday,Summer,24.1,14.3,18.7,9.8,1.2,1.2,0.0,light,True,18.6,64.0,16.59
f05f2d2a2354837347c48e336bd92e90,Berlin,DE,2026-06-05,Europe,Temperate,2026,6,June,Friday,Summer,20.7,14.1,17.1,6.6,1.1,1.1,0.0,light,True,13.6,68.0,16.62
eeb3168ff4bfab116d4bf4196bb8d76f,Berlin,DE,2026-06-06,Europe,Temperate,2026,6,June,Saturday,Summer,24.1,11.5,18.3,12.6,0.2,0.2,0.0,light,True,10.6,64.0,16.65
de6864f1d8e949d9f4236842bdf96520,Berlin,DE,2026-06-07,Europe,Temperate,2026,6,June,Sunday,Summer,21.6,16.0,18.5,5.6,0.3,0.3,0.0,light,True,18.4,63.0,16.67
5ac06c9cc43ede2f578022da40b4d41f,Berlin,DE,2026-06-08,Europe,Temperate,2026,6,June,Monday,Summer,25.1,13.1,19.5,12.0,0.0,0.0,0.0,dry,False,11.7,59.0,16.69
2ad52c91cbdf3bd05fcc5690d4bcafff,Berlin,DE,2026-06-09,Europe,Temperate,2026,6,June,Tuesday,Summer,20.8,14.8,18.5,6.0,0.5,0.5,0.0,light,True,21.1,56.0,16.72
ce949f2afd66d8abbd86b76a806973ef,Berlin,DE,2026-06-10,Europe,Temperate,2026,6,June,Wednesday,Summer,19.8,11.1,15.6,8.7,1.4,1.4,0.0,light,True,12.5,64.0,16.74
4fe016ea20f5e2c98ae71561e6c07348,Berlin,DE,2026-06-11,Europe,Temperate,2026,6,June,Thursday,Summer,19.3,11.4,15.1,7.9,1.1,1.1,0.0,light,True,14.8,66.0,16.75
a7a56c9851ed336a92b49bad7366d272,Berlin,DE,2026-06-12,Europe,Temperate,2026,6,June,Friday,Summer,18.9,10.8,14.8,8.1,4.4,4.4,0.0,moderate,True,15.7,74.0,16.77
3f7d35b703c6b7f45c4bdbeaacd9fbe0,Berlin,DE,2026-06-13,Europe,Temperate,2026,6,June,Saturday,Summer,20.3,13.2,16.0,7.1,1.6,1.6,0.0,light,True,22.5,74.0,16.78
e2c0901b4e0d91870f668b52535c433d,Berlin,DE,2026-06-14,Europe,Temperate,2026,6,June,Sunday,Summer,17.0,11.7,13.8,5.3,6.5,6.5,0.0,moderate,True,25.6,72.0,16.8
79a7c7ffd93773c7c15dbce1d81ac19c,Berlin,DE,2026-06-15,Europe,Temperate,2026,6,June,Monday,Summer,18.3,11.4,14.4,6.9,0.6,0.6,0.0,light,True,24.7,70.0,16.81
95cf49c40a9162220fa3cf6925ae7e73,Berlin,DE,2026-06-16,Europe,Temperate,2026,6,June,Tuesday,Summer,20.5,9.6,15.4,10.9,0.0,0.0,0.0,dry,False,15.4,64.0,16.82
aeeb7aa8432a943e27d2c457cd88330d,Berlin,DE,2026-06-17,Europe,Temperate,2026,6,June,Wednesday,Summer,23.6,10.3,17.9,13.3,0.1,0.1,0.0,light,True,13.8,63.0,16.82
3f92c127f89d74fbad71816fc2c7bb70,Berlin,DE,2026-06-18,Europe,Temperate,2026,6,June,Thursday,Summer,28.0,18.8,23.5,9.2,1.0,1.0,0.0,light,True,13.5,66.0,16.83
32bf89877e2bc9245d36c9699cf73cc9,Berlin,DE,2026-06-19,Europe,Temperate,2026,6,June,Friday,Summer,34.5,19.6,25.7,14.9,6.2,6.2,0.0,moderate,True,18.8,66.0,16.83
7fb78b934b86fd16011ddf001b34ff62,Berlin,DE,2026-06-20,Europe,Temperate,2026,6,June,Saturday,Summer,30.8,20.2,24.4,10.6,20.3,20.3,0.0,heavy,True,11.8,76.0,16.84
61d1f2c275c6777797321eeba2f972b2,Berlin,DE,2026-06-21,Europe,Temperate,2026,6,June,Sunday,Summer,27.5,20.1,23.7,7.4,3.9,3.9,0.0,moderate,True,9.7,78.0,16.84
e489f61352a5cb15dd5f2bb0b40559e7,Berlin,DE,2026-06-22,Europe,Temperate,2026,6,June,Monday,Summer,26.0,16.8,21.6,9.2,0.6,0.6,0.0,light,True,11.6,61.0,16.84
fe2a659fb5e76f8a7a3a01022cd2883a,Berlin,DE,2026-06-23,Europe,Temperate,2026,6,June,Tuesday,Summer,27.2,15.3,21.5,11.9,0.0,0.0,0.0,dry,False,10.7,59.0,16.83
475fa8e097d15687d02f783abb55fddc,Berlin,DE,2026-06-24,Europe,Temperate,2026,6,June,Wednesday,Summer,31.7,16.3,25.1,15.4,0.0,0.0,0.0,dry,False,8.6,45.0,16.83
c5e6a4941a454a81efefd7d82c806e92,Berlin,DE,2026-06-25,Europe,Temperate,2026,6,June,Thursday,Summer,34.2,21.7,28.6,12.5,0.0,0.0,0.0,dry,False,15.8,43.0,16.82
5b3274259a0d6df71d413943b62b718b,Berlin,DE,2026-06-26,Europe,Temperate,2026,6,June,Friday,Summer,34.9,18.6,27.6,16.3,0.0,0.0,0.0,dry,False,11.8,37.0,16.82
e0333af585f85d3c8356609ddb988437,Berlin,DE,2026-06-27,Europe,Temperate,2026,6,June,Saturday,Summer,39.6,23.8,31.7,15.8,0.6,0.6,0.0,light,True,18.9,34.0,16.81
6ef2a3558bda75344d5df80ee230ff18,Berlin,DE,2026-06-28,Europe,Temperate,2026,6,June,Sunday,Summer,39.8,27.5,32.9,12.3,0.6,0.6,0.0,light,True,18.2,39.0,16.79
ad6f5031bf3ddcb7a6ca6d73fbd2c9a3,Berlin,DE,2026-06-29,Europe,Temperate,2026,6,June,Monday,Summer,29.3,20.9,24.5,8.4,5.0,5.0,0.0,moderate,True,15.7,67.0,16.78
492967d58633a51115b2dbfd52840882,Berlin,DE,2026-06-30,Europe,Temperate,2026,6,June,Tuesday,Summer,30.8,17.6,23.5,13.2,0.0,0.0,0.0,dry,False,16.5,56.0,16.77
2311d477b4896afdb1f75c596750c3a4,Berlin,DE,2026-07-01,Europe,Temperate,2026,7,July,Wednesday,Summer,26.0,19.2,21.9,6.8,0.9,0.9,0.0,light,True,14.0,63.0,16.75
ef50376c9feacc701738c3c45500d9eb,Berlin,DE,2026-07-02,Europe,Temperate,2026,7,July,Thursday,Summer,28.0,15.5,21.4,12.5,0.7,0.7,0.0,light,True,24.3,63.0,16.73
4b01c3510b4ab15566a2ce0df3955114,Berlin,DE,2026-07-03,Europe,Temperate,2026,7,July,Friday,Summer,22.2,14.9,18.7,7.3,0.6,0.6,0.0,light,True,29.3,55.0,16.71
8ff7867c25c9d78fff2d9757688c809a,Berlin,DE,2026-07-04,Europe,Temperate,2026,7,July,Saturday,Summer,19.7,13.2,16.3,6.5,0.9,0.9,0.0,light,True,19.2,68.0,16.69
2862db19c5972ffcbeab626686a3d2ba,Berlin,DE,2026-07-05,Europe,Temperate,2026,7,July,Sunday,Summer,22.6,15.0,18.7,7.6,2.4,2.4,0.0,light,True,23.7,71.0,16.67
7d173732b74a0b2376ac0a21f990206c,Berlin,DE,2026-07-06,Europe,Temperate,2026,7,July,Monday,Summer,19.1,14.2,17.0,4.9,4.3,4.3,0.0,moderate,True,19.9,77.0,16.64
e8bfb767cb20ef1b8792de763e9279bd,Berlin,DE,2026-07-07,Europe,Temperate,2026,7,July,Tuesday,Summer,23.2,16.7,19.4,6.5,3.2,3.2,0.0,moderate,True,26.9,72.0,16.62
ce7656c125bfad64a8fe5a14f889b2f5,Berlin,DE,2026-07-08,Europe,Temperate,2026,7,July,Wednesday,Summer,21.8,11.6,17.0,10.2,0.0,0.0,0.0,dry,False,21.9,61.0,16.59
8485db149cd2f249eddd3f268a78ef94,Berlin,DE,2026-07-09,Europe,Temperate,2026,7,July,Thursday,Summer,23.1,12.8,18.3,10.3,0.0,0.0,0.0,dry,False,15.9,64.0,16.56
5e088b0e2fda825ee30c917d30c601e6,Berlin,DE,2026-07-10,Europe,Temperate,2026,7,July,Friday,Summer,27.3,14.6,21.2,12.7,0.0,0.0,0.0,dry,False,15.6,60.0,16.53
b24bcd7b9f7e06f349dec34cba3342e0,Berlin,DE,2026-07-11,Europe,Temperate,2026,7,July,Saturday,Summer,28.3,15.4,22.0,12.9,0.0,0.0,0.0,dry,False,16.3,48.0,16.49
536a77ec8ae524b1c2c5063115b6f154,Berlin,DE,2026-07-12,Europe,Temperate,2026,7,July,Sunday,Summer,31.0,17.9,24.5,13.1,0.0,0.0,0.0,dry,False,18.4,49.0,16.46
06fe8fbb8b942a5a0e889e5a6d6327b6,Berlin,DE,2026-07-13,Europe,Temperate,2026,7,July,Monday,Summer,28.8,17.7,23.4,11.1,1.2,1.2,0.0,light,True,15.2,59.0,16.43
9f8a0e0303e16d1c33064bcf2540a110,Berlin,DE,2026-07-14,Europe,Temperate,2026,7,July,Tuesday,Summer,24.8,17.5,20.9,7.3,2.1,2.1,0.0,light,True,15.7,64.0,16.39
68446dc6949a4fd88323b42d4f0fc9fa,Berlin,DE,2026-07-15,Europe,Temperate,2026,7,July,Wednesday,Summer,25.3,16.0,21.1,9.3,0.1,0.1,0.0,light,True,12.9,53.0,16.35
20fe21fb32093a7f439d9f4cae062f28,Berlin,DE,2026-07-16,Europe,Temperate,2026,7,July,Thursday,Summer,29.5,16.8,23.3,12.7,2.1,2.1,0.0,light,True,10.7,55.0,16.31
5a37ee2f043ec0720680fb2f7b0fe994,Berlin,DE,2026-07-17,Europe,Temperate,2026,7,July,Friday,Summer,29.4,19.9,23.2,9.5,4.3,4.3,0.0,moderate,True,14.1,68.0,16.27
e4fc713d1101b1c27910cb86d2aeab57,Berlin,DE,2026-07-18,Europe,Temperate,2026,7,July,Saturday,Summer,24.1,17.5,20.4,6.6,0.0,0.0,0.0,dry,False,19.6,69.0,16.23
1b77edb46ad44976916ae300bdc14de6,Berlin,DE,2026-07-19,Europe,Temperate,2026,7,July,Sunday,Summer,20.6,13.9,16.9,6.7,3.7,3.7,0.0,moderate,True,17.7,70.0,16.19
95ae25f5f1adb14ac868d0aec3f9d3e2,Berlin,DE,2026-07-20,Europe,Temperate,2026,7,July,Monday,Summer,18.5,13.1,15.4,5.4,5.0,5.0,0.0,moderate,True,23.3,80.0,16.15
316c711135bb546c185bee24aa9bd031,Berlin,DE,2026-07-21,Europe,Temperate,2026,7,July,Tuesday,Summer,22.1,12.5,17.4,9.6,1.1,1.1,0.0,light,True,15.4,64.0,16.1
9ff95e542ae86ef39d68d27160654646,Berlin,DE,2026-07-22,Europe,Temperate,2026,7,July,Wednesday,Summer,19.9,12.5,16.0,7.4,3.2,3.2,0.0,moderate,True,20.7,73.0,16.06
68814bbf318fb69a9ab24013d7ebaf0a,London,GB,2025-07-23,Europe,Temperate,2025,7,July,Wednesday,Summer,22.0,15.0,18.6,7.0,1.7,1.7,0.0,light,True,10.0,69.0,15.84
f6b9aecdbe1989022ed79fd8e232a0e8,London,GB,2025-07-24,Europe,Temperate,2025,7,July,Thursday,Summer,20.8,15.4,18.1,5.4,0.9,0.9,0.0,light,True,16.4,77.0,15.79
b3dd5a3b638971a0cf764a30f8dd75f8,London,GB,2025-07-25,Europe,Temperate,2025,7,July,Friday,Summer,25.4,15.4,20.5,10.0,0.0,0.0,0.0,dry,False,10.9,67.0,15.74
6349525c890fb8f16ee7eb2574e1cd2a,London,GB,2025-07-26,Europe,Temperate,2025,7,July,Saturday,Summer,23.2,15.9,20.1,7.3,0.2,0.2,0.0,light,True,11.2,64.0,15.7
b5d57bac327221c4b866a96704178a3b,London,GB,2025-07-27,Europe,Temperate,2025,7,July,Sunday,Summer,21.5,15.2,18.5,6.3,0.3,0.3,0.0,light,True,14.3,57.0,15.65
1825f17473dcc6dec6a9bba53348a4ba,London,GB,2025-07-28,Europe,Temperate,2025,7,July,Monday,Summer,24.2,15.0,20.0,9.2,0.0,0.0,0.0,dry,False,13.7,50.0,15.6
411c933926213016e2a681fa30686557,London,GB,2025-07-29,Europe,Temperate,2025,7,July,Tuesday,Summer,21.9,15.2,18.4,6.7,0.8,0.8,0.0,light,True,9.6,63.0,15.55
8a7888518b6e3b167dd0d8151876d3ce,London,GB,2025-07-30,Europe,Temperate,2025,7,July,Wednesday,Summer,24.7,16.2,20.4,8.5,0.8,0.8,0.0,light,True,14.0,65.0,15.5
0a4ca7aa6d032bd964bad273a6883d34,London,GB,2025-07-31,Europe,Temperate,2025,7,July,Thursday,Summer,22.6,16.6,18.7,6.0,26.7,26.7,0.0,heavy,True,12.4,79.0,15.45
9b8c9d287cf30e9c9e4d6ef71806425e,London,GB,2025-08-01,Europe,Temperate,2025,8,August,Friday,Summer,19.7,13.1,16.5,6.6,1.2,1.2,0.0,light,True,16.2,73.0,15.4
25de243496def1982e05aa85811da2bd,London,GB,2025-08-02,Europe,Temperate,2025,8,August,Saturday,Summer,19.9,13.1,16.7,6.8,0.0,0.0,0.0,dry,False,9.6,64.0,15.35
c5df48c99c07f85d1d107255e748d016,London,GB,2025-08-03,Europe,Temperate,2025,8,August,Sunday,Summer,23.0,12.8,18.3,10.2,2.5,2.5,0.0,light,True,17.2,76.0,15.29
330a0b3a2f62430ec8f2b21db9810fb5,London,GB,2025-08-04,Europe,Temperate,2025,8,August,Monday,Summer,21.5,16.3,19.2,5.2,1.0,1.0,0.0,light,True,24.0,79.0,15.24
2739577cfa9996ce8442dbe1e23a04d5,London,GB,2025-08-05,Europe,Temperate,2025,8,August,Tuesday,Summer,20.7,13.1,17.1,7.6,0.0,0.0,0.0,dry,False,19.7,58.0,15.18
3173da3a647772bcf254e979687f5353,London,GB,2025-08-06,Europe,Temperate,2025,8,August,Wednesday,Summer,22.2,11.7,17.1,10.5,0.0,0.0,0.0,dry,False,12.3,60.0,15.13
739ce3fa8815c52048c20ee491dbf45c,London,GB,2025-08-07,Europe,Temperate,2025,8,August,Thursday,Summer,23.0,14.6,18.8,8.4,0.0,0.0,0.0,dry,False,19.8,66.0,15.07
3c58cc9750db5b6718246e5e52b9e1c5,London,GB,2025-08-08,Europe,Temperate,2025,8,August,Friday,Summer,25.1,15.5,20.4,9.6,0.0,0.0,0.0,dry,False,13.7,58.0,15.01
5b469de7a596704fe556be89327e2f5b,London,GB,2025-08-09,Europe,Temperate,2025,8,August,Saturday,Summer,24.8,14.5,19.7,10.3,0.0,0.0,0.0,dry,False,17.1,52.0,14.96
f0719c7ccf892fec89633eb9c30fd8ae,London,GB,2025-08-10,Europe,Temperate,2025,8,August,Sunday,Summer,26.2,14.8,20.7,11.4,0.0,0.0,0.0,dry,False,9.7,55.0,14.9
1567174d67e75a107c2fbdf29b3621b1,London,GB,2025-08-11,Europe,Temperate,2025,8,August,Monday,Summer,29.7,16.4,22.8,13.3,0.5,0.5,0.0,light,True,12.2,54.0,14.84
ed9b1e198926827ce0c53965a97e7faf,London,GB,2025-08-12,Europe,Temperate,2025,8,August,Tuesday,Summer,31.0,18.8,24.7,12.2,0.6,0.6,0.0,light,True,13.3,53.0,14.78
3d6b3b44196313c28c0ab72183bb5e66,London,GB,2025-08-13,Europe,Temperate,2025,8,August,Wednesday,Summer,27.8,18.3,22.2,9.5,0.0,0.0,0.0,dry,False,14.6,70.0,14.73
f0c69d868172cd8c6f247aa1fd873450,London,GB,2025-08-14,Europe,Temperate,2025,8,August,Thursday,Summer,26.9,16.6,21.8,10.3,0.0,0.0,0.0,dry,False,13.1,66.0,14.67
a97822b867015e4ebfae923051160971,London,GB,2025-08-15,Europe,Temperate,2025,8,August,Friday,Summer,29.5,17.8,23.1,11.7,0.0,0.0,0.0,dry,False,15.1,60.0,14.61
ff2834e5db60588e3aac02b17ac4ef29,London,GB,2025-08-16,Europe,Temperate,2025,8,August,Saturday,Summer,22.5,16.4,19.5,6.1,0.1,0.1,0.0,light,True,13.4,69.0,14.55
13564c6293ddc92bd9a52af0604a3149,London,GB,2025-08-17,Europe,Temperate,2025,8,August,Sunday,Summer,24.4,13.0,18.2,11.4,0.0,0.0,0.0,dry,False,12.6,69.0,14.49
e0516a93a044b8d672e45327ca931134,London,GB,2025-08-18,Europe,Temperate,2025,8,August,Monday,Summer,21.5,16.9,18.8,4.6,0.2,0.2,0.0,light,True,13.6,70.0,14.43
3a5cd95c9c0ca2519c5774a6182d4abc,London,GB,2025-08-19,Europe,Temperate,2025,8,August,Tuesday,Summer,25.1,15.1,19.4,10.0,0.1,0.1,0.0,light,True,16.5,69.0,14.37
3bbd32ad7e614c9407456cab479d84a0,London,GB,2025-08-20,Europe,Temperate,2025,8,August,Wednesday,Summer,20.6,14.9,17.3,5.7,0.0,0.0,0.0,dry,False,17.1,65.0,14.31
aadd3d6aefffd5f8fbd12e64daeba4d0,London,GB,2025-08-21,Europe,Temperate,2025,8,August,Thursday,Summer,20.0,13.5,16.8,6.5,0.1,0.1,0.0,light,True,14.6,62.0,14.25
2ed105b461ea22621f0666f9cfc32aaf,London,GB,2025-08-22,Europe,Temperate,2025,8,August,Friday,Summer,22.8,11.6,17.4,11.2,0.0,0.0,0.0,dry,False,9.9,53.0,14.19
fa323c5f2cff384ac5161ebf4379b827,London,GB,2025-08-23,Europe,Temperate,2025,8,August,Saturday,Summer,21.9,16.1,19.1,5.8,0.0,0.0,0.0,dry,False,9.9,57.0,14.12
b02b9a7487745a792165639568192918,London,GB,2025-08-24,Europe,Temperate,2025,8,August,Sunday,Summer,23.6,14.6,19.2,9.0,0.0,0.0,0.0,dry,False,9.7,55.0,14.06
e5dc2c856ca7dca09b36dea56f18cb9c,London,GB,2025-08-25,Europe,Temperate,2025,8,August,Monday,Summer,26.0,15.1,20.6,10.9,0.0,0.0,0.0,dry,False,12.6,50.0,14.0
c3750f676ea00c96f9d5dd41004146af,London,GB,2025-08-26,Europe,Temperate,2025,8,August,Tuesday,Summer,25.3,18.3,21.1,7.0,0.2,0.2,0.0,light,True,18.9,57.0,13.93
406e88479c0dcecbf05c462950332f1a,London,GB,2025-08-27,Europe,Temperate,2025,8,August,Wednesday,Summer,21.8,15.5,18.2,6.3,1.3,1.3,0.0,light,True,20.8,73.0,13.87
ee51384636aeeab2f4877d718ee5d809,London,GB,2025-08-28,Europe,Temperate,2025,8,August,Thursday,Summer,20.5,13.0,17.1,7.5,2.4,2.4,0.0,light,True,19.6,75.0,13.81
9233da7396fc4f7c26ac222dbdb136a5,London,GB,2025-08-29,Europe,Temperate,2025,8,August,Friday,Summer,19.7,14.3,16.5,5.4,19.5,19.5,0.0,heavy,True,14.8,81.0,13.74
7ecbc3c9a8d30a2b7842380f09ed724d,London,GB,2025-08-30,Europe,Temperate,2025,8,August,Saturday,Summer,20.0,13.1,16.8,6.9,2.0,2.0,0.0,light,True,23.3,82.0,13.68
de147db430bcf77c9259605bf493a2e8,London,GB,2025-08-31,Europe,Temperate,2025,8,August,Sunday,Summer,20.2,14.0,17.0,6.2,0.9,0.9,0.0,light,True,21.3,76.0,13.62
2031b0e1b7fa078ef67ed77256dd3f1b,London,GB,2025-09-01,Europe,Temperate,2025,9,September,Monday,Autumn,19.3,14.5,16.4,4.8,3.3,3.3,0.0,moderate,True,22.7,77.0,13.55
8726b786015f4efe37b96724f54e13fb,London,GB,2025-09-02,Europe,Temperate,2025,9,September,Tuesday,Autumn,19.0,12.8,15.7,6.2,1.8,1.8,0.0,light,True,15.4,83.0,13.49
1424ac1884fbe08b363f6fac63831652,London,GB,2025-09-03,Europe,Temperate,2025,9,September,Wednesday,Autumn,20.0,15.6,17.7,4.4,25.7,25.7,0.0,heavy,True,27.5,85.0,13.43
856878e3893f9ac194f3588a318f2fa8,London,GB,2025-09-04,Europe,Temperate,2025,9,September,Thursday,Autumn,18.8,14.1,16.1,4.7,4.7,4.7,0.0,moderate,True,20.7,75.0,13.37
5915bdba14b04039b95ec1d2d2f6b51b,London,GB,2025-09-05,Europe,Temperate,2025,9,September,Friday,Autumn,20.7,11.4,15.8,9.3,0.0,0.0,0.0,dry,False,9.8,76.0,13.3
d06acfb018fd06dfc816bda0ce31a902,London,GB,2025-09-06,Europe,Temperate,2025,9,September,Saturday,Autumn,22.0,13.3,17.6,8.7,0.0,0.0,0.0,dry,False,17.6,73.0,13.24
1fca07ed8f65485aca0e4f487a6f932c,London,GB,2025-09-07,Europe,Temperate,2025,9,September,Sunday,Autumn,24.5,15.7,19.4,8.8,0.0,0.0,0.0,dry,False,18.0,73.0,13.17
d33b9184a7744518ba2624dc7dedb77a,London,GB,2025-09-08,Europe,Temperate,2025,9,September,Monday,Autumn,19.6,13.6,16.4,6.0,0.1,0.1,0.0,light,True,13.4,71.0,13.11
bc32e3e920b764900d7f4ccbace8b9b4,London,GB,2025-09-09,Europe,Temperate,2025,9,September,Tuesday,Autumn,19.8,11.0,15.6,8.8,0.3,0.3,0.0,light,True,11.3,70.0,13.04
8d54273fe017ab876a1febd3276fa3ef,London,GB,2025-09-10,Europe,Temperate,2025,9,September,Wednesday,Autumn,18.0,14.3,15.6,3.7,7.7,7.7,0.0,heavy,True,19.4,80.0,12.98
82acda17c0c74eb7a964e1bae335c3c1,London,GB,2025-09-11,Europe,Temperate,2025,9,September,Thursday,Autumn,18.0,12.1,14.3,5.9,3.7,3.7,0.0,moderate,True,22.8,74.0,12.91
a74929752b90dfa07a00276ae2c7fb56,London,GB,2025-09-12,Europe,Temperate,2025,9,September,Friday,Autumn,17.6,10.9,13.9,6.7,4.4,4.4,0.0,moderate,True,18.4,73.0,12.85
a1b35eb2654142f1ca6a01368a942208,London,GB,2025-09-13,Europe,Temperate,2025,9,September,Saturday,Autumn,17.2,11.8,14.0,5.4,3.0,3.0,0.0,moderate,True,17.7,75.0,12.78
93dbebe9c03a34bcf1d50b6d3bf65a1c,London,GB,2025-09-14,Europe,Temperate,2025,9,September,Sunday,Autumn,17.8,9.2,13.6,8.6,3.5,3.5,0.0,moderate,True,26.3,83.0,12.72
da6360f1c01a11c27bb3619376f21032,London,GB,2025-09-15,Europe,Temperate,2025,9,September,Monday,Autumn,17.8,14.1,15.7,3.7,0.4,0.4,0.0,light,True,31.6,67.0,12.65
a5351de60fb8566187b72c71a44ca3d7,London,GB,2025-09-16,Europe,Temperate,2025,9,September,Tuesday,Autumn,18.3,12.0,14.7,6.3,0.0,0.0,0.0,dry,False,21.8,67.0,12.59
f2d4fbbfb49ea3e94eb22387e281e612,London,GB,2025-09-17,Europe,Temperate,2025,9,September,Wednesday,Autumn,18.8,12.5,16.0,6.3,1.1,1.1,0.0,light,True,24.4,85.0,12.52
a89120b90ec285c61691d296b5bdeda4,London,GB,2025-09-18,Europe,Temperate,2025,9,September,Thursday,Autumn,21.5,16.1,18.6,5.4,0.0,0.0,0.0,dry,False,21.9,85.0,12.46
706c2920d321ce0d5586660d1258587a,London,GB,2025-09-19,Europe,Temperate,2025,9,September,Friday,Autumn,25.4,15.0,18.9,10.4,0.0,0.0,0.0,dry,False,13.3,79.0,12.39
cb565a9febe424303fd948e1e323b1a2,London,GB,2025-09-20,Europe,Temperate,2025,9,September,Saturday,Autumn,21.1,13.8,16.7,7.3,0.0,0.0,0.0,dry,False,24.5,81.0,12.33
718c5aac2d3d7dd5461d8a4eff6fbc00,London,GB,2025-09-21,Europe,Temperate,2025,9,September,Sunday,Autumn,15.5,9.5,12.6,6.0,0.0,0.0,0.0,dry,False,22.5,63.0,12.26
4d501df73737969d9458749d2204b9a6,London,GB,2025-09-22,Europe,Temperate,2025,9,September,Monday,Autumn,15.7,7.5,11.4,8.2,0.0,0.0,0.0,dry,False,16.2,64.0,12.2
5aa01383b4b89edfdc33e6921e06ca9c,London,GB,2025-09-23,Europe,Temperate,2025,9,September,Tuesday,Autumn,16.4,7.2,11.5,9.2,0.0,0.0,0.0,dry,False,15.7,67.0,12.13
