period_month,deposit_rate,headline_inflation,core_inflation,energy_inflation,real_rate,m3_growth_yoy,yield_2Y,yield_10Y,yield_curve_spread,is_inverted,eur_usd
2017-07-01,-0.4,1.3,1.2,2.2,-1.7000000000000002,4.64704577462538,-0.6318854628153028,0.5844127594438289,1.2162982222591316,false,1.1511142857142855
2017-08-01,-0.4,1.5,1.2,4.0,-1.9,5.0982022900136315,-0.6985122520505824,0.45029396661911675,1.1488062186696992,false,1.1806739130434782
2017-09-01,-0.4,1.6,1.2,3.9,-2.0,5.040616786537533,-0.7212665733918107,0.4492324287092857,1.1704990021010964,false,1.191457142857143
2017-10-01,-0.4,1.4,0.9,3.0,-1.7999999999999998,5.04759394764196,-0.720976163230612,0.4845048097998147,1.2054809730304266,false,1.1755863636363633
2017-11-01,-0.4,1.5,0.9,4.7,-1.9,4.904356809750388,-0.7357236204072944,0.4310984240156426,1.1668220444229371,false,1.1738
2017-12-01,-0.4,1.3,0.9,2.9,-1.7000000000000002,4.6414589945098506,-0.7145841133300578,0.4200356305328433,1.134619743862901,false,1.1836210526315791
2018-01-01,-0.4,1.3,1.0,2.2,-1.7000000000000002,4.645379173734998,-0.5779219256728302,0.6050138447294746,1.1829357704023047,false,1.21995
2018-03-01,-0.4,1.4,1.1,2.1,-1.7999999999999998,3.651174123484724,-0.5870313774977689,0.6431128107696701,1.230144188267439,false,1.2336190476190476
2018-04-01,-0.4,1.2,0.7,2.6,-1.6,4.013073670610368,-0.5729772002900382,0.6022439330920273,1.1752211333820655,false,1.22763
2018-05-01,-0.4,2.0,1.2,6.2,-2.4,4.145660925159023,-0.5998198247109018,0.5808035872355741,1.1806234119464758,false,1.1812227272727271
2018-06-01,-0.4,2.0,1.0,8.1,-2.4,4.380507237780806,-0.6543386515836221,0.47288203889194785,1.12722069047557,false,1.1678285714285714
2018-07-01,-0.4,2.2,1.1,9.5,-2.6,4.051209204223838,-0.6485011776273659,0.38822211736028334,1.0367232949876493,false,1.1685727272727278
2018-08-01,-0.4,2.1,1.0,9.3,-2.5,3.6035693517753487,-0.6280772957293077,0.38954965237061223,1.0176269480999198,false,1.1548956521739129
2018-09-01,-0.4,2.1,1.0,9.6,-2.5,3.5508504591978296,-0.5606247195328727,0.4765183414518147,1.0371430609846874,false,1.16587
2018-11-01,-0.4,1.9,0.9,9.1,-2.3,3.7630234511270677,-0.620437512944041,0.44368535087977906,1.06412286382382,false,1.1366863636363636
2018-12-01,-0.4,1.5,0.9,5.5,-1.9,4.210296132464042,-0.6408472657813347,0.31648316498432744,0.957330430765662,false,1.1384210526315788
2019-01-01,-0.4,1.4,1.1,2.7,-1.7999999999999998,3.87070446558766,-0.6143523865266687,0.2533570576091026,0.8677094441357713,false,1.141640909090909
2019-02-01,-0.4,1.5,1.0,3.6,-1.9,4.300309650829592,-0.5694128250089462,0.16963263189932312,0.7390454569082693,false,1.1351149999999999
2019-03-01,-0.4,1.4,0.8,5.3,-1.7999999999999998,4.6408406019806,-0.5635487805668079,0.10744935268041834,0.6709981332472262,false,1.1302476190476192
2019-05-01,-0.4,1.2,0.8,3.8,-1.6,4.880502942963361,-0.6393731429016346,-0.025975740175380017,0.6133974027262545,false,1.1184590909090908
2019-07-01,-0.4,1.0,0.9,0.5,-1.4,5.217686137997779,-0.7651084838275726,-0.2956703084859306,0.46943817534164195,false,1.1218391304347828
2019-08-01,-0.4,1.0,0.9,-0.6,-1.4,5.858519465503753,-0.8883412721816609,-0.5877229638871092,0.3006183082945517,false,1.1126227272727272
2019-09-01,-0.5,0.8,1.0,-1.8,-1.3,5.815709303396388,-0.8173719556045954,-0.5273443253134215,0.29002763029117395,false,1.1003904761904761
2019-10-01,-0.5,0.7,1.1,-3.1,-1.2,5.725652474166298,-0.7296906369266088,-0.40348996560437145,0.3262006713222374,false,1.1052565217391306
2019-11-01,-0.5,1.0,1.3,-3.2,-1.5,5.575749763309457,-0.6579408723290329,-0.2795733735052141,0.37836749882381876,false,1.105095238095238
2020-02-01,-0.5,1.2,1.2,-0.3,-1.7,5.381921005799151,-0.6698039035727966,-0.39270559527900006,0.27709830829379656,false,1.0905
2020-03-01,-0.5,0.7,1.0,-4.5,-1.2,7.553786875780233,-0.7896776030535587,-0.45847720719922175,0.33120039585433697,false,1.1063409090909089
2020-04-01,-0.5,0.3,0.9,-9.7,-0.8,8.114974841760581,-0.6582600439479098,-0.3463814779223411,0.31187856602556874,false,1.0861899999999998
2020-05-01,-0.5,0.1,0.9,-11.9,-0.6,8.784886011135606,-0.6793931829776065,-0.40277475998820994,0.2766184229893966,false,1.0901850000000004
2020-06-01,-0.5,0.3,0.8,-9.3,-0.8,9.283134811640092,-0.6528206282776962,-0.3459768349512954,0.30684379332640077,false,1.125459090909091
2020-08-01,-0.5,-0.2,0.4,-7.8,-0.3,9.553640381169458,-0.6844482016372178,-0.4451597458901876,0.23928845574703017,false,1.1828095238095238
2020-09-01,-0.5,-0.3,0.2,-8.2,-0.2,10.18310753680749,-0.6959590416999172,-0.46168521802801626,0.23427382367190092,false,1.179240909090909
2020-11-01,-0.5,-0.3,0.2,-8.3,-0.2,11.037289808749673,-0.7614046739294535,-0.5501750064130465,0.21122966751640704,false,1.1837904761904763
2020-12-01,-0.5,-0.3,0.2,-6.9,-0.2,12.270385137946981,-0.7681621713749462,-0.5606431484601501,0.20751902291479618,false,1.2169727272727275
2021-01-01,-0.5,0.9,1.4,-4.2,-1.4,12.479545200359365,-0.7413978960994896,-0.5359750931203786,0.20542280297911097,false,1.2170850000000004
2021-02-01,-0.5,0.9,1.1,-1.7,-1.4,12.375861268959953,-0.7134940143851953,-0.3790681622393103,0.33442585214588505,false,1.2097900000000001
2021-03-01,-0.5,1.3,0.9,4.3,-1.8,10.126973222343105,-0.7153155751640672,-0.30023035686954463,0.41508521829452255,false,1.1899086956521738
2021-04-01,-0.5,1.6,0.7,10.4,-2.1,9.389050074984562,-0.7199891913443239,-0.24723438422223568,0.4727548071220883,false,1.1979100000000005
2021-06-01,-0.5,1.9,0.9,12.6,-2.4,8.497806643238759,-0.7052248981688388,-0.19075501959309052,0.5144698785757483,false,1.204709090909091
2021-08-01,-0.5,3.0,1.6,15.4,-3.5,8.31003081795365,-0.7935433428701263,-0.45727284697893533,0.33627049589119096,false,1.177181818181818
2021-09-01,-0.5,3.4,1.9,17.6,-3.9,7.7936357985355365,-0.7455835095444333,-0.2903754417595625,0.45520806778487083,false,1.177031818181818
2021-11-01,-0.5,4.9,2.6,27.5,-5.4,7.406405571378438,-0.7778509249864544,-0.24207467542190952,0.5357762495645448,false,1.1414045454545456
2021-12-01,-0.5,5.0,2.6,25.9,-5.5,6.9507327590319745,-0.7313161790600085,-0.30136171862533034,0.4299544604346781,false,1.130378260869565
2022-01-01,-0.5,5.1,2.3,28.8,-5.6,6.839643977588272,-0.6298402555264613,-0.06487200002833268,0.5649682554981286,false,1.131447619047619
2022-02-01,-0.5,5.9,2.7,32.0,-6.4,6.674706526461449,-0.4430551576590724,0.23908104940481678,0.6821362070638892,false,1.1341900000000003
2022-03-01,-0.5,7.4,3.0,44.3,-7.9,6.471391546723693,-0.398822603152206,0.3637260443317035,0.7625486474839096,false,1.101895652173913
2022-04-01,-0.5,7.4,3.5,37.5,-7.9,6.321779723415832,0.04502290575619946,0.8248492669802175,0.779826361224018,false,1.081873684210526
2022-05-01,-0.5,8.1,3.8,39.1,-8.6,6.016485827519813,0.20129316830264646,1.0571318216499976,0.8558386533473512,false,1.05785
2022-06-01,-0.5,8.6,3.7,42.0,-9.1,5.951287856048593,0.8240116262366286,1.579682484829241,0.7556708585926124,false,1.0565818181818178
2022-07-01,0.0,8.9,4.0,39.6,-8.9,5.756951903904284,0.4306515762120333,1.2297545839538135,0.7991030077417802,false,1.0178904761904761
2022-08-01,0.0,9.1,4.3,38.6,-9.1,6.171972629877032,0.5986055041618078,1.1676618854426133,0.5690563812808055,false,1.0128434782608693
2022-09-01,0.75,9.9,4.8,40.7,-9.15,5.929470924360736,1.410057967604562,1.8635919840037587,0.45353401639919677,false,0.9903772727272728
2022-10-01,0.75,10.6,5.0,41.5,-9.85,5.00036510629851,1.8447516488740208,2.3021257807236006,0.45737413184957987,false,0.9825666666666667
2023-01-01,2.0,8.6,5.3,18.9,-6.6,2.9714909400691436,2.463864887320962,2.2702583801020455,-0.1936065072189166,true,1.0769
2023-02-01,2.5,8.5,5.6,13.7,-6.0,2.4317600802107986,2.7001941959133577,2.4575029926635814,-0.24269120324977633,true,1.07151
2023-03-01,3.0,6.9,5.7,-0.9,-3.9000000000000004,1.945244703338167,2.723301010907778,2.4680239816480705,-0.2552770292597075,true,1.0705826086956522
2023-04-01,3.0,7.0,5.6,2.3,-4.0,1.3016341914843021,2.7177068502671435,2.47034234760938,-0.24736450265776355,true,1.096772222222222
2023-06-01,3.5,5.5,5.5,-5.6,-2.0,0.46926104830258275,2.9417700711590906,2.477957997677272,-0.46381207348181874,true,1.0839863636363638
2023-07-01,3.5,5.3,5.5,-6.1,-1.7999999999999998,-0.21962824659171876,3.0974579222952383,2.555921523176191,-0.5415363991190474,true,1.1058142857142859
2023-08-01,3.75,5.2,5.3,-3.3,-1.4500000000000002,-1.2876102612336071,2.9859873626782605,2.6460498269478263,-0.33993753573043417,true,1.0908869565217392
2023-09-01,4.0,4.3,4.5,-4.6,-0.2999999999999998,-1.2032054226915223,3.110245671466666,2.7640519589666668,-0.3461937124999994,true,1.0683809523809522
2023-10-01,4.0,2.9,4.2,-11.2,1.1,-1.0421454294282428,3.102825784159091,2.908462871136364,-0.19436291302272712,true,1.0562545454545453
2023-11-01,4.0,2.4,3.6,-11.5,1.6,-0.9266783998476025,2.965598442281819,2.6720380430818182,-0.2935603992000009,true,1.080822727272727
2023-12-01,4.0,2.9,3.4,-6.7,1.1,0.04855951077917808,2.5730390566736845,2.1956483820736836,-0.37739067460000086,true,1.0903052631578947
2024-01-01,4.0,2.8,3.3,-6.1,1.2000000000000002,0.13085767187228647,2.5705696998545453,2.289032500304546,-0.28153719954999934,true,1.0905136363636365
2024-02-01,4.0,2.6,3.1,-3.7,1.4,0.39715322554711996,2.759313404261905,2.430505104766666,-0.3288082994952388,true,1.0794714285714286
2024-03-01,4.0,2.4,2.9,-1.8,1.6,0.8362036529805161,2.8497860546949996,2.4147937379999997,-0.4349923166949998,true,1.0872199999999999
2024-04-01,4.0,2.4,2.7,-0.6,1.6,1.386654366484441,2.880648805980952,2.534641565195238,-0.3460072407857142,true,1.0727761904761905
2024-05-01,4.0,2.6,2.9,0.3,1.4,1.4908211962104678,2.950840636690909,2.5876076482409087,-0.36323298845000007,true,1.081222727272727
2024-07-01,3.75,2.6,2.9,1.2,1.15,2.3421187835716673,2.7795274234304346,2.5049351273304348,-0.2745922960999998,true,1.0844086956521737
2024-08-01,3.75,2.2,2.8,-3.0,1.5499999999999998,2.897409370857984,2.3919164206272727,2.3257029784227274,-0.06621344220454528,true,1.1012181818181814
2024-09-01,3.5,1.7,2.7,-6.1,1.8,3.2149638197328967,2.1883155364952382,2.290847931523809,0.10253239502857081,false,1.1105999999999998
2024-10-01,3.25,2.0,2.7,-4.6,1.25,3.4041339505741064,2.1110259760869563,2.3619381137,0.25091213761304365,false,1.0904347826086958
2024-11-01,3.25,2.2,2.7,-2.0,1.0499999999999998,3.789053104571205,2.0844661022285713,2.409980437709524,0.3255143354809529,false,1.0630142857142857
2025-01-01,3.0,2.5,2.7,1.9,0.5,3.6578410429676245,2.1731984725727282,2.5993300577636362,0.426131585190908,false,1.0353727272727273
2025-02-01,2.75,2.3,2.6,0.2,0.4500000000000002,3.8794543326655884,2.0312082142999994,2.5047516579349995,0.4735434436350001,false,1.0412500000000002
2025-03-01,2.5,2.2,2.4,-1.0,0.2999999999999998,3.694093535032983,2.1129525180857147,2.8433920205142855,0.7304395024285708,false,1.0806809523809524
2025-04-01,2.25,2.2,2.7,-3.6,0.04999999999999982,3.8868012886456027,1.7845947989049997,2.636305432125001,0.8517106332200011,false,1.1213950000000001
2025-05-01,2.25,1.9,2.3,-3.6,0.3500000000000001,3.9307357696173773,1.8008218748476192,2.672384889552381,0.8715630147047619,false,1.1278047619047618
2025-06-01,2.0,2.0,2.3,-2.6,0.0,3.4335657210100123,1.8293698570619046,2.6308326287904755,0.8014627717285709,false,1.1516190476190478
2025-07-01,2.0,2.0,2.3,-2.4,0.0,3.3092106574398317,1.8568372480826087,2.731505059321739,0.8746678112391302,false,1.1676869565217392
2025-08-01,2.0,2.0,2.3,-2.0,0.0,2.9239861021120417,1.9179368815714288,2.777722415966667,0.8597855343952383,false,1.1631428571428575
2025-09-01,2.0,2.2,2.4,-0.4,-0.20000000000000018,2.7811811220404437,1.9608766088772727,2.7863597789,0.8254831700227274,false,1.1732227272727274
2025-11-01,2.0,2.1,2.4,-0.5,-0.10000000000000009,3.0311307259755838,1.98288180714,2.7603566823449994,0.7774748752049994,false,1.15602
2025-12-01,2.0,1.9,2.3,-1.9,0.10000000000000009,2.785951786225027,2.0956148280476192,2.924444595204762,0.828829767157143,false,1.1708714285714283
2020-01-01,-0.5,1.4,1.1,1.9,-1.9,5.156578715730364,-0.6262716121756274,-0.24007587876667716,0.3861957334089503,false,1.1100363636363635
2020-10-01,-0.5,-0.3,0.2,-8.2,-0.2,10.443797611672245,-0.7519341098783422,-0.5447538335214375,0.20718027635690472,false,1.1775181818181817
2013-06-01,0.0,1.6,1.2,1.6,-1.6,2.2791413537892824,0.2510923450349319,1.9759221939098341,1.7248298488749023,false,1.3188749999999998
2014-07-01,-0.1,0.4,0.8,-1.0,-0.5,1.8764172571051674,-0.0036570873089173733,1.356987854489043,1.3606449417979605,false,1.3539173913043479
2015-04-01,-0.2,0.2,0.9,-5.8,-0.4,5.213736746514663,-0.23746715606279428,0.22726833769690497,0.46473549375969925,false,1.07793
2016-03-01,-0.4,0.0,1.0,-8.7,-0.4,5.090736140170149,-0.4955643686525174,0.3172198908182451,0.8127842594707625,false,1.1099666666666668
2016-09-01,-0.4,0.4,0.8,-3.0,-0.8,5.06598076916136,-0.6750821708268423,-0.07440725694078351,0.6006749138860588,false,1.1212090909090908
2016-11-01,-0.4,0.6,0.8,-1.1,-1.0,4.683251632072127,-0.7033157853806448,0.25433473944469603,0.9576505248253409,false,1.0798954545454547
2018-02-01,-0.4,1.1,1.0,2.2,-1.5,4.2286184739345645,-0.5502551748852532,0.7693607890195007,1.319615963904754,false,1.23478
2019-04-01,-0.4,1.7,1.3,5.3,-2.1,4.8564227675136795,-0.5971452730980076,0.0571300843976257,0.6542753574956333,false,1.1238249999999999
2019-06-01,-0.4,1.3,1.1,1.7,-1.7000000000000002,4.566439572595593,-0.7035564111250767,-0.20622489327080498,0.49733151785427177,false,1.1293399999999998
2021-07-01,-0.5,2.2,0.7,14.3,-2.7,8.023615965861186,-0.7467451272915749,-0.3491710377579509,0.39757408953362405,false,1.1821818181818182
2021-10-01,-0.5,4.1,2.0,23.7,-4.6,7.827536807165103,-0.6941329337658831,-0.1279672691673279,0.5661656645985552,false,1.160147619047619
2022-11-01,1.5,10.1,5.0,34.9,-8.6,4.649411196041697,2.0412668158858662,2.1671464570755146,0.12587964118964834,false,1.0201272727272725
2025-10-01,2.0,2.1,2.4,-0.9,-0.10000000000000009,2.7829617560345854,1.9425899280608696,2.712591248882609,0.7700013208217393,false,1.1630434782608696
2014-09-01,-0.2,0.3,0.8,-2.3,-0.5,2.3686154151506322,-0.08331856397003155,1.127319773528667,1.2106383374986986,false,1.2901363636363632
2018-10-01,-0.4,2.3,1.2,10.8,-2.6999999999999997,3.873387510329662,-0.5887613006299061,0.511390216417947,1.100151517047853,false,1.148404347826087
2021-05-01,-0.5,2.0,1.0,13.1,-2.5,8.866142899853058,-0.6922160258060176,-0.13420005601787852,0.558015969788139,false,1.2145904761904762
2014-11-01,-0.2,0.3,0.7,-2.5,-0.5,3.0417564667663433,-0.07503795387005643,0.9080186619923319,0.9830566158623883,false,1.24722
2015-03-01,-0.2,-0.1,0.6,-6.0,-0.1,4.310922932712691,-0.20148110876804368,0.30878696524860966,0.5102680740166533,false,1.083768181818182
2019-12-01,-0.5,1.3,1.3,0.2,-1.8,4.847170554430114,-0.6505900601800977,-0.21794482912949267,0.43264523105060504,false,1.111345
2020-07-01,-0.5,0.4,1.2,-8.4,-0.9,10.068856783138003,-0.6807269064964696,-0.4318304290938608,0.24889647740260878,false,1.1463391304347825
2022-12-01,2.0,9.2,5.2,25.5,-7.199999999999999,3.7654694391248134,2.2033753276834025,2.166428914192546,-0.03694641349085659,true,1.0588809523809526
2023-05-01,3.25,6.1,5.3,-1.8,-2.8499999999999996,0.9546198322582189,2.6480331733097207,2.454777262513019,-0.1932559107967018,true,1.08675
2024-06-01,3.75,2.5,2.9,0.2,1.25,2.209500164946032,2.87030232355,2.54869408656,-0.32160823698999996,true,1.0759
2024-12-01,3.0,2.4,2.7,0.1,0.6000000000000001,3.629911552732956,1.9627273068473683,2.2848965621052635,0.3221692552578952,false,1.047875
2015-07-01,-0.2,0.5,1.4,-5.6,-0.7,4.927629094069785,-0.24788829767452636,0.8807326628382997,1.128620960512826,false,1.0995782608695652
2026-01-01,2.0,,,,,3.1814851874472083,2.0753983500095243,2.9160231064047615,0.8406247563952371,false,1.1738238095238096
2026-02-01,2.0,,,,,2.943477298994468,2.0243882104599997,2.8363756953799997,0.81198748492,false,1.182395
2026-03-01,2.0,,,,,3.2322036039372337,2.380139694368182,2.9808544646181825,0.6007147702500006,false,1.1558318181818181
2026-04-01,2.0,,,,,2.7168190535441505,2.5336642988849993,3.0752609730650002,0.5415966741800009,false,1.1706400000000001
